"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"15475","Mozambique","Observed",508,1985,0.06,0.02,0.45,0,0.02,1,0.45,0.01,0.93,"MOZ"
"15476","Mozambique","Observed",508,1986,0.06,0.02,0.444,0,0.02,1,0.454,0.01,0.932,"MOZ"
"15477","Mozambique","Observed",508,1987,0.06,0.02,0.438,0,0.02,1,0.458,0.01,0.934,"MOZ"
"15478","Mozambique","Observed",508,1988,0.06,0.02,0.432,0,0.02,1,0.462,0.01,0.936,"MOZ"
"15479","Mozambique","Observed",508,1989,0.06,0.02,0.426,0,0.02,1,0.466,0.01,0.938,"MOZ"
"15480","Mozambique","Observed",508,1990,0.06,0.02,0.42,0,0.02,1,0.47,0.01,0.94,"MOZ"
"15481","Mozambique","Observed",508,1991,0.062,0.022,0.42,0,0.02,1,0.464,0.01,0.944,"MOZ"
"15482","Mozambique","Observed",508,1992,0.064,0.024,0.42,0,0.02,1,0.458,0.01,0.948,"MOZ"
"15483","Mozambique","Observed",508,1993,0.066,0.026,0.42,0,0.02,1,0.452,0.01,0.952,"MOZ"
"15484","Mozambique","Observed",508,1994,0.068,0.028,0.42,0,0.02,1,0.446,0.01,0.956,"MOZ"
"15485","Mozambique","Observed",508,1995,0.07,0.03,0.42,0,0.02,1,0.44,0.01,0.96,"MOZ"
"15486","Mozambique","Observed",508,1996,0.072,0.032,0.416,0,0.02,1,0.44,0.012,0.972,"MOZ"
"15487","Mozambique","Observed",508,1997,0.074,0.034,0.412,0,0.02,1,0.44,0.014,0.984,"MOZ"
"15488","Mozambique","Observed",508,1998,0.076,0.036,0.408,0,0.02,1,0.44,0.016,0.996,"MOZ"
"15489","Mozambique","Observed",508,1999,0.078,0.038,0.404,0,0.02,1,0.44,0.018,1.008,"MOZ"
"15490","Mozambique","Observed",508,2000,0.08,0.04,0.4,0,0.02,1,0.44,0.02,1.02,"MOZ"
"15491","Mozambique","Observed",508,2001,0.082,0.042,0.394,0,0.02,1,0.44,0.02,1.062,"MOZ"
"15492","Mozambique","Observed",508,2002,0.084,0.044,0.388,0,0.02,1,0.44,0.02,1.104,"MOZ"
"15493","Mozambique","Observed",508,2003,0.086,0.046,0.382,0,0.02,1,0.44,0.02,1.146,"MOZ"
"15494","Mozambique","Observed",508,2004,0.088,0.048,0.376,0,0.02,1,0.44,0.02,1.188,"MOZ"
"15495","Mozambique","Observed",508,2005,0.09,0.05,0.37,0,0.02,1,0.44,0.02,1.23,"MOZ"
"15496","Mozambique","Observed",508,2006,0.09,0.054,0.366,0,0.022,1,0.44,0.02,1.242,"MOZ"
"15497","Mozambique","Observed",508,2007,0.09,0.058,0.362,0,0.024,1,0.44,0.02,1.254,"MOZ"
"15498","Mozambique","Observed",508,2008,0.09,0.062,0.358,0,0.026,1,0.44,0.02,1.266,"MOZ"
"15499","Mozambique","Observed",508,2009,0.09,0.066,0.354,0,0.028,1,0.44,0.02,1.278,"MOZ"
"15500","Mozambique","Observed",508,2010,0.09,0.07,0.35,0,0.03,1,0.44,0.02,1.29,"MOZ"
"15501","Mozambique","Observed",508,2011,0.09,0.072,0.348,0,0.032,1,0.438,0.022,1.294,"MOZ"
"15502","Mozambique","Observed",508,2012,0.09,0.074,0.346,0,0.034,1,0.436,0.024,1.298,"MOZ"
"15503","Mozambique","Observed",508,2013,0.09,0.076,0.344,0,0.036,1,0.434,0.026,1.302,"MOZ"
"15504","Mozambique","Observed",508,2014,0.09,0.078,0.342,0,0.038,1,0.432,0.028,1.306,"MOZ"
"15505","Mozambique","Observed",508,2015,0.09,0.08,0.34,0,0.04,1,0.43,0.03,1.31,"MOZ"
"15506","Mozambique","Observed",508,2016,0.09,0.084,0.338,0,0.04,1,0.424,0.032,1.302,"MOZ"
"15507","Mozambique","Observed",508,2017,0.09,0.088,0.336,0,0.04,1,0.418,0.034,1.294,"MOZ"
"15508","Mozambique","Observed",508,2018,0.09,0.092,0.334,0,0.04,1,0.412,0.036,1.286,"MOZ"
"15509","Mozambique","Observed",508,2019,0.09,0.096,0.332,0,0.04,1,0.406,0.038,1.278,"MOZ"
"15510","Mozambique","Observed",508,2020,0.09,0.1,0.33,0,0.04,1,0.4,0.04,1.27,"MOZ"
"15511","Mozambique","Observed",508,2021,0.09,0.104,0.326,0.002,0.042,1,0.394,0.042,1.252,"MOZ"
"15512","Mozambique","Observed",508,2022,0.09,0.108,0.322,0.004,0.044,1,0.388,0.044,1.234,"MOZ"
"15513","Mozambique","Observed",508,2023,0.09,0.112,0.318,0.006,0.046,1,0.382,0.046,1.216,"MOZ"
"15514","Mozambique","Observed",508,2024,0.09,0.116,0.314,0.008,0.048,1,0.376,0.048,1.198,"MOZ"
"15515","Mozambique","Observed",508,2025,0.09,0.12,0.31,0.01,0.05,1,0.37,0.05,1.18,"MOZ"
"15516","Mozambique","Observed",508,2026,0.09,0.126,0.308,0.01,0.052,1,0.366,0.052,1.156,"MOZ"
"15517","Mozambique","Observed",508,2027,0.09,0.132,0.306,0.01,0.054,1,0.362,0.054,1.132,"MOZ"
"15518","Mozambique","Observed",508,2028,0.09,0.138,0.304,0.01,0.056,1,0.358,0.056,1.108,"MOZ"
"15519","Mozambique","Observed",508,2029,0.09,0.144,0.302,0.01,0.058,1,0.354,0.058,1.084,"MOZ"
"15520","Mozambique","Observed",508,2030,0.09,0.15,0.3,0.01,0.06,1,0.35,0.06,1.06,"MOZ"
"15521","Mozambique","Observed",508,2031,0.088,0.154,0.296,0.01,0.06,1,0.346,0.062,1.034,"MOZ"
"15522","Mozambique","Observed",508,2032,0.086,0.158,0.292,0.01,0.06,1,0.342,0.064,1.008,"MOZ"
"15523","Mozambique","Observed",508,2033,0.084,0.162,0.288,0.01,0.06,1,0.338,0.066,0.982,"MOZ"
"15524","Mozambique","Observed",508,2034,0.082,0.166,0.284,0.01,0.06,1,0.334,0.068,0.956,"MOZ"
"15525","Mozambique","Observed",508,2035,0.08,0.17,0.28,0.01,0.06,1,0.33,0.07,0.93,"MOZ"
"15526","Mozambique","Observed",508,2036,0.08,0.174,0.276,0.01,0.062,1,0.328,0.072,0.904,"MOZ"
"15527","Mozambique","Observed",508,2037,0.08,0.178,0.272,0.01,0.064,1,0.326,0.074,0.878,"MOZ"
"15528","Mozambique","Observed",508,2038,0.08,0.182,0.268,0.01,0.066,1,0.324,0.076,0.852,"MOZ"
"15529","Mozambique","Observed",508,2039,0.08,0.186,0.264,0.01,0.068,1,0.322,0.078,0.826,"MOZ"
"15530","Mozambique","Observed",508,2040,0.08,0.19,0.26,0.01,0.07,1,0.32,0.08,0.8,"MOZ"
"15531","Mozambique","Observed",508,2041,0.08,0.194,0.256,0.01,0.07,1,0.316,0.082,0.776,"MOZ"
"15532","Mozambique","Observed",508,2042,0.08,0.198,0.252,0.01,0.07,1,0.312,0.084,0.752,"MOZ"
"15533","Mozambique","Observed",508,2043,0.08,0.202,0.248,0.01,0.07,1,0.308,0.086,0.728,"MOZ"
"15534","Mozambique","Observed",508,2044,0.08,0.206,0.244,0.01,0.07,1,0.304,0.088,0.704,"MOZ"
"15535","Mozambique","Observed",508,2045,0.08,0.21,0.24,0.01,0.07,1,0.3,0.09,0.68,"MOZ"
"15536","Mozambique","Observed",508,2046,0.078,0.214,0.236,0.01,0.072,1,0.296,0.094,0.66,"MOZ"
"15537","Mozambique","Observed",508,2047,0.076,0.218,0.232,0.01,0.074,1,0.292,0.098,0.64,"MOZ"
"15538","Mozambique","Observed",508,2048,0.074,0.222,0.228,0.01,0.076,1,0.288,0.102,0.62,"MOZ"
"15539","Mozambique","Observed",508,2049,0.072,0.226,0.224,0.01,0.078,1,0.284,0.106,0.6,"MOZ"
"15540","Mozambique","Observed",508,2050,0.07,0.23,0.22,0.01,0.08,1,0.28,0.11,0.58,"MOZ"
"15541","Mozambique","Observed",508,2051,0.068,0.234,0.216,0.012,0.08,1,0.276,0.114,0.562,"MOZ"
"15542","Mozambique","Observed",508,2052,0.066,0.238,0.212,0.014,0.08,1,0.272,0.118,0.544,"MOZ"
"15543","Mozambique","Observed",508,2053,0.064,0.242,0.208,0.016,0.08,1,0.268,0.122,0.526,"MOZ"
"15544","Mozambique","Observed",508,2054,0.062,0.246,0.204,0.018,0.08,1,0.264,0.126,0.508,"MOZ"
"15545","Mozambique","Observed",508,2055,0.06,0.25,0.2,0.02,0.08,1,0.26,0.13,0.49,"MOZ"
"15546","Mozambique","Observed",508,2056,0.06,0.252,0.196,0.02,0.082,1,0.258,0.132,0.476,"MOZ"
"15547","Mozambique","Observed",508,2057,0.06,0.254,0.192,0.02,0.084,1,0.256,0.134,0.462,"MOZ"
"15548","Mozambique","Observed",508,2058,0.06,0.256,0.188,0.02,0.086,1,0.254,0.136,0.448,"MOZ"
"15549","Mozambique","Observed",508,2059,0.06,0.258,0.184,0.02,0.088,1,0.252,0.138,0.434,"MOZ"
"15550","Mozambique","Observed",508,2060,0.06,0.26,0.18,0.02,0.09,1,0.25,0.14,0.42,"MOZ"
"15551","Mozambique","Observed",508,2061,0.058,0.262,0.176,0.02,0.09,1,0.248,0.144,0.412,"MOZ"
"15552","Mozambique","Observed",508,2062,0.056,0.264,0.172,0.02,0.09,1,0.246,0.148,0.404,"MOZ"
"15553","Mozambique","Observed",508,2063,0.054,0.266,0.168,0.02,0.09,1,0.244,0.152,0.396,"MOZ"
"15554","Mozambique","Observed",508,2064,0.052,0.268,0.164,0.02,0.09,1,0.242,0.156,0.388,"MOZ"
"15555","Mozambique","Observed",508,2065,0.05,0.27,0.16,0.02,0.09,1,0.24,0.16,0.38,"MOZ"
"15556","Mozambique","Observed",508,2066,0.05,0.272,0.156,0.022,0.09,1,0.236,0.166,0.372,"MOZ"
"15557","Mozambique","Observed",508,2067,0.05,0.274,0.152,0.024,0.09,1,0.232,0.172,0.364,"MOZ"
"15558","Mozambique","Observed",508,2068,0.05,0.276,0.148,0.026,0.09,1,0.228,0.178,0.356,"MOZ"
"15559","Mozambique","Observed",508,2069,0.05,0.278,0.144,0.028,0.09,1,0.224,0.184,0.348,"MOZ"
"15560","Mozambique","Observed",508,2070,0.05,0.28,0.14,0.03,0.09,1,0.22,0.19,0.34,"MOZ"
"15561","Mozambique","Observed",508,2071,0.048,0.282,0.138,0.03,0.09,1,0.218,0.194,0.334,"MOZ"
"15562","Mozambique","Observed",508,2072,0.046,0.284,0.136,0.03,0.09,1,0.216,0.198,0.328,"MOZ"
"15563","Mozambique","Observed",508,2073,0.044,0.286,0.134,0.03,0.09,1,0.214,0.202,0.322,"MOZ"
"15564","Mozambique","Observed",508,2074,0.042,0.288,0.132,0.03,0.09,1,0.212,0.206,0.316,"MOZ"
"15565","Mozambique","Observed",508,2075,0.04,0.29,0.13,0.03,0.09,1,0.21,0.21,0.31,"MOZ"
"15566","Mozambique","Observed",508,2076,0.04,0.29,0.126,0.032,0.09,1,0.208,0.214,0.306,"MOZ"
"15567","Mozambique","Observed",508,2077,0.04,0.29,0.122,0.034,0.09,1,0.206,0.218,0.302,"MOZ"
"15568","Mozambique","Observed",508,2078,0.04,0.29,0.118,0.036,0.09,1,0.204,0.222,0.298,"MOZ"
"15569","Mozambique","Observed",508,2079,0.04,0.29,0.114,0.038,0.09,1,0.202,0.226,0.294,"MOZ"
"15570","Mozambique","Observed",508,2080,0.04,0.29,0.11,0.04,0.09,1,0.2,0.23,0.29,"MOZ"
"15571","Mozambique","Observed",508,2081,0.038,0.29,0.106,0.042,0.09,1,0.2,0.236,0.286,"MOZ"
"15572","Mozambique","Observed",508,2082,0.036,0.29,0.102,0.044,0.09,1,0.2,0.242,0.282,"MOZ"
"15573","Mozambique","Observed",508,2083,0.034,0.29,0.098,0.046,0.09,1,0.2,0.248,0.278,"MOZ"
"15574","Mozambique","Observed",508,2084,0.032,0.29,0.094,0.048,0.09,1,0.2,0.254,0.274,"MOZ"
"15575","Mozambique","Observed",508,2085,0.03,0.29,0.09,0.05,0.09,1,0.2,0.26,0.27,"MOZ"
"15576","Mozambique","Observed",508,2086,0.03,0.29,0.088,0.05,0.09,1,0.198,0.264,0.264,"MOZ"
"15577","Mozambique","Observed",508,2087,0.03,0.29,0.086,0.05,0.09,1,0.196,0.268,0.258,"MOZ"
"15578","Mozambique","Observed",508,2088,0.03,0.29,0.084,0.05,0.09,1,0.194,0.272,0.252,"MOZ"
"15579","Mozambique","Observed",508,2089,0.03,0.29,0.082,0.05,0.09,1,0.192,0.276,0.246,"MOZ"
"15580","Mozambique","Observed",508,2090,0.03,0.29,0.08,0.05,0.09,1,0.19,0.28,0.24,"MOZ"
"15581","Mozambique","Observed",508,2091,0.028,0.288,0.078,0.052,0.088,1,0.188,0.286,0.234,"MOZ"
"15582","Mozambique","Observed",508,2092,0.026,0.286,0.076,0.054,0.086,1,0.186,0.292,0.228,"MOZ"
"15583","Mozambique","Observed",508,2093,0.024,0.284,0.074,0.056,0.084,1,0.184,0.298,0.222,"MOZ"
"15584","Mozambique","Observed",508,2094,0.022,0.282,0.072,0.058,0.082,1,0.182,0.304,0.216,"MOZ"
"15585","Mozambique","Observed",508,2095,0.02,0.28,0.07,0.06,0.08,1,0.18,0.31,0.21,"MOZ"
"15586","Mozambique","Observed",508,2096,0.02,0.278,0.066,0.062,0.08,1,0.178,0.316,0.206,"MOZ"
"15587","Mozambique","Observed",508,2097,0.02,0.276,0.062,0.064,0.08,1,0.176,0.322,0.202,"MOZ"
"15588","Mozambique","Observed",508,2098,0.02,0.274,0.058,0.066,0.08,1,0.174,0.328,0.198,"MOZ"
"15589","Mozambique","Observed",508,2099,0.02,0.272,0.054,0.068,0.08,1,0.172,0.334,0.194,"MOZ"
"15590","Myanmar","Observed",104,1970,0.09,0.06,0.24,0.01,0.14,1,0.42,0.04,0.6,"MMR"
"15591","Myanmar","Observed",104,1970,0.09,0.06,0.24,0.01,0.14,1,0.42,0.04,0.6,"MMR"
"15592","Myanmar","Observed",104,1971,0.09,0.062,0.234,0.01,0.144,1,0.418,0.04,0.604,"MMR"
"15593","Myanmar","Observed",104,1972,0.09,0.064,0.228,0.01,0.148,1,0.416,0.04,0.608,"MMR"
"15594","Myanmar","Observed",104,1973,0.09,0.066,0.222,0.01,0.152,1,0.414,0.04,0.612,"MMR"
"15595","Myanmar","Observed",104,1974,0.09,0.068,0.216,0.01,0.156,1,0.412,0.04,0.616,"MMR"
"15596","Myanmar","Observed",104,1975,0.09,0.07,0.21,0.01,0.16,1,0.41,0.04,0.62,"MMR"
"15597","Myanmar","Observed",104,1976,0.088,0.072,0.204,0.012,0.166,1,0.408,0.042,0.62,"MMR"
"15598","Myanmar","Observed",104,1977,0.086,0.074,0.198,0.014,0.172,1,0.406,0.044,0.62,"MMR"
"15599","Myanmar","Observed",104,1978,0.084,0.076,0.192,0.016,0.178,1,0.404,0.046,0.62,"MMR"
"15600","Myanmar","Observed",104,1979,0.082,0.078,0.186,0.018,0.184,1,0.402,0.048,0.62,"MMR"
"15601","Myanmar","Observed",104,1980,0.08,0.08,0.18,0.02,0.19,1,0.4,0.05,0.62,"MMR"
"15602","Myanmar","Observed",104,1981,0.08,0.084,0.174,0.02,0.194,1,0.398,0.05,0.61,"MMR"
"15603","Myanmar","Observed",104,1982,0.08,0.088,0.168,0.02,0.198,1,0.396,0.05,0.6,"MMR"
"15604","Myanmar","Observed",104,1983,0.08,0.092,0.162,0.02,0.202,1,0.394,0.05,0.59,"MMR"
"15605","Myanmar","Observed",104,1984,0.08,0.096,0.156,0.02,0.206,1,0.392,0.05,0.58,"MMR"
"15606","Myanmar","Observed",104,1985,0.08,0.1,0.15,0.02,0.21,1,0.39,0.05,0.57,"MMR"
"15607","Myanmar","Observed",104,1986,0.078,0.102,0.146,0.022,0.214,1,0.384,0.052,0.558,"MMR"
"15608","Myanmar","Observed",104,1987,0.076,0.104,0.142,0.024,0.218,1,0.378,0.054,0.546,"MMR"
"15609","Myanmar","Observed",104,1988,0.074,0.106,0.138,0.026,0.222,1,0.372,0.056,0.534,"MMR"
"15610","Myanmar","Observed",104,1989,0.072,0.108,0.134,0.028,0.226,1,0.366,0.058,0.522,"MMR"
"15611","Myanmar","Observed",104,1990,0.07,0.11,0.13,0.03,0.23,1,0.36,0.06,0.51,"MMR"
"15612","Myanmar","Observed",104,1991,0.07,0.112,0.126,0.032,0.234,1,0.354,0.062,0.494,"MMR"
"15613","Myanmar","Observed",104,1992,0.07,0.114,0.122,0.034,0.238,1,0.348,0.064,0.478,"MMR"
"15614","Myanmar","Observed",104,1993,0.07,0.116,0.118,0.036,0.242,1,0.342,0.066,0.462,"MMR"
"15615","Myanmar","Observed",104,1994,0.07,0.118,0.114,0.038,0.246,1,0.336,0.068,0.446,"MMR"
"15616","Myanmar","Observed",104,1995,0.07,0.12,0.11,0.04,0.25,1,0.33,0.07,0.43,"MMR"
"15617","Myanmar","Observed",104,1996,0.068,0.124,0.106,0.042,0.254,1,0.326,0.072,0.418,"MMR"
"15618","Myanmar","Observed",104,1997,0.066,0.128,0.102,0.044,0.258,1,0.322,0.074,0.406,"MMR"
"15619","Myanmar","Observed",104,1998,0.064,0.132,0.098,0.046,0.262,1,0.318,0.076,0.394,"MMR"
"15620","Myanmar","Observed",104,1999,0.062,0.136,0.094,0.048,0.266,1,0.314,0.078,0.382,"MMR"
"15621","Myanmar","Observed",104,2000,0.06,0.14,0.09,0.05,0.27,1,0.31,0.08,0.37,"MMR"
"15622","Myanmar","Observed",104,2001,0.06,0.142,0.088,0.052,0.272,1,0.304,0.082,0.358,"MMR"
"15623","Myanmar","Observed",104,2002,0.06,0.144,0.086,0.054,0.274,1,0.298,0.084,0.346,"MMR"
"15624","Myanmar","Observed",104,2003,0.06,0.146,0.084,0.056,0.276,1,0.292,0.086,0.334,"MMR"
"15625","Myanmar","Observed",104,2004,0.06,0.148,0.082,0.058,0.278,1,0.286,0.088,0.322,"MMR"
"15626","Myanmar","Observed",104,2005,0.06,0.15,0.08,0.06,0.28,1,0.28,0.09,0.31,"MMR"
"15627","Myanmar","Observed",104,2006,0.058,0.152,0.076,0.064,0.282,1,0.276,0.092,0.294,"MMR"
"15628","Myanmar","Observed",104,2007,0.056,0.154,0.072,0.068,0.284,1,0.272,0.094,0.278,"MMR"
"15629","Myanmar","Observed",104,2008,0.054,0.156,0.068,0.072,0.286,1,0.268,0.096,0.262,"MMR"
"15630","Myanmar","Observed",104,2009,0.052,0.158,0.064,0.076,0.288,1,0.264,0.098,0.246,"MMR"
"15631","Myanmar","Observed",104,2010,0.05,0.16,0.06,0.08,0.29,1,0.26,0.1,0.23,"MMR"
"15632","Myanmar","Observed",104,2011,0.05,0.16,0.058,0.082,0.292,1,0.254,0.102,0.214,"MMR"
"15633","Myanmar","Observed",104,2012,0.05,0.16,0.056,0.084,0.294,1,0.248,0.104,0.198,"MMR"
"15634","Myanmar","Observed",104,2013,0.05,0.16,0.054,0.086,0.296,1,0.242,0.106,0.182,"MMR"
"15635","Myanmar","Observed",104,2014,0.05,0.16,0.052,0.088,0.298,1,0.236,0.108,0.166,"MMR"
"15636","Myanmar","Observed",104,2015,0.05,0.16,0.05,0.09,0.3,1,0.23,0.11,0.15,"MMR"
"15637","Myanmar","Observed",104,2016,0.048,0.16,0.048,0.094,0.3,1,0.228,0.112,0.134,"MMR"
"15638","Myanmar","Observed",104,2017,0.046,0.16,0.046,0.098,0.3,1,0.226,0.114,0.118,"MMR"
"15639","Myanmar","Observed",104,2018,0.044,0.16,0.044,0.102,0.3,1,0.224,0.116,0.102,"MMR"
"15640","Myanmar","Observed",104,2019,0.042,0.16,0.042,0.106,0.3,1,0.222,0.118,0.086,"MMR"
"15641","Myanmar","Observed",104,2020,0.04,0.16,0.04,0.11,0.3,1,0.22,0.12,0.07,"MMR"
"15642","Myanmar","Observed",104,2021,0.04,0.162,0.04,0.112,0.3,1,0.218,0.122,0.058,"MMR"
"15643","Myanmar","Observed",104,2022,0.04,0.164,0.04,0.114,0.3,1,0.216,0.124,0.046,"MMR"
"15644","Myanmar","Observed",104,2023,0.04,0.166,0.04,0.116,0.3,1,0.214,0.126,0.034,"MMR"
"15645","Myanmar","Observed",104,2024,0.04,0.168,0.04,0.118,0.3,1,0.212,0.128,0.022,"MMR"
"15646","Myanmar","Observed",104,2025,0.04,0.17,0.04,0.12,0.3,1,0.21,0.13,0.01,"MMR"
"15647","Myanmar","Observed",104,2026,0.038,0.17,0.038,0.124,0.3,1,0.208,0.132,0,"MMR"
"15648","Myanmar","Observed",104,2027,0.036,0.17,0.036,0.128,0.3,1,0.206,0.134,-0.01,"MMR"
"15649","Myanmar","Observed",104,2028,0.034,0.17,0.034,0.132,0.3,1,0.204,0.136,-0.02,"MMR"
"15650","Myanmar","Observed",104,2029,0.032,0.17,0.032,0.136,0.3,1,0.202,0.138,-0.03,"MMR"
"15651","Myanmar","Observed",104,2030,0.03,0.17,0.03,0.14,0.3,1,0.2,0.14,-0.04,"MMR"
"15652","Myanmar","Observed",104,2031,0.03,0.17,0.028,0.144,0.3,1,0.198,0.14,-0.048,"MMR"
"15653","Myanmar","Observed",104,2032,0.03,0.17,0.026,0.148,0.3,1,0.196,0.14,-0.056,"MMR"
"15654","Myanmar","Observed",104,2033,0.03,0.17,0.024,0.152,0.3,1,0.194,0.14,-0.064,"MMR"
"15655","Myanmar","Observed",104,2034,0.03,0.17,0.022,0.156,0.3,1,0.192,0.14,-0.072,"MMR"
"15656","Myanmar","Observed",104,2035,0.03,0.17,0.02,0.16,0.3,1,0.19,0.14,-0.08,"MMR"
"15657","Myanmar","Observed",104,2036,0.028,0.168,0.02,0.164,0.298,1,0.188,0.142,-0.086,"MMR"
"15658","Myanmar","Observed",104,2037,0.026,0.166,0.02,0.168,0.296,1,0.186,0.144,-0.092,"MMR"
"15659","Myanmar","Observed",104,2038,0.024,0.164,0.02,0.172,0.294,1,0.184,0.146,-0.098,"MMR"
"15660","Myanmar","Observed",104,2039,0.022,0.162,0.02,0.176,0.292,1,0.182,0.148,-0.104,"MMR"
"15661","Myanmar","Observed",104,2040,0.02,0.16,0.02,0.18,0.29,1,0.18,0.15,-0.11,"MMR"
"15662","Myanmar","Observed",104,2041,0.02,0.16,0.018,0.184,0.288,1,0.178,0.152,-0.114,"MMR"
"15663","Myanmar","Observed",104,2042,0.02,0.16,0.016,0.188,0.286,1,0.176,0.154,-0.118,"MMR"
"15664","Myanmar","Observed",104,2043,0.02,0.16,0.014,0.192,0.284,1,0.174,0.156,-0.122,"MMR"
"15665","Myanmar","Observed",104,2044,0.02,0.16,0.012,0.196,0.282,1,0.172,0.158,-0.126,"MMR"
"15666","Myanmar","Observed",104,2045,0.02,0.16,0.01,0.2,0.28,1,0.17,0.16,-0.13,"MMR"
"15667","Myanmar","Observed",104,2046,0.018,0.16,0.01,0.204,0.278,1,0.168,0.162,-0.13,"MMR"
"15668","Myanmar","Observed",104,2047,0.016,0.16,0.01,0.208,0.276,1,0.166,0.164,-0.13,"MMR"
"15669","Myanmar","Observed",104,2048,0.014,0.16,0.01,0.212,0.274,1,0.164,0.166,-0.13,"MMR"
"15670","Myanmar","Observed",104,2049,0.012,0.16,0.01,0.216,0.272,1,0.162,0.168,-0.13,"MMR"
"15671","Myanmar","Observed",104,2050,0.01,0.16,0.01,0.22,0.27,1,0.16,0.17,-0.13,"MMR"
"15672","Myanmar","Observed",104,2051,0.01,0.158,0.01,0.224,0.266,1,0.16,0.172,-0.124,"MMR"
"15673","Myanmar","Observed",104,2052,0.01,0.156,0.01,0.228,0.262,1,0.16,0.174,-0.118,"MMR"
"15674","Myanmar","Observed",104,2053,0.01,0.154,0.01,0.232,0.258,1,0.16,0.176,-0.112,"MMR"
"15675","Myanmar","Observed",104,2054,0.01,0.152,0.01,0.236,0.254,1,0.16,0.178,-0.106,"MMR"
"15676","Myanmar","Observed",104,2055,0.01,0.15,0.01,0.24,0.25,1,0.16,0.18,-0.1,"MMR"
"15677","Myanmar","Observed",104,2056,0.01,0.148,0.01,0.244,0.248,1,0.16,0.18,-0.092,"MMR"
"15678","Myanmar","Observed",104,2057,0.01,0.146,0.01,0.248,0.246,1,0.16,0.18,-0.084,"MMR"
"15679","Myanmar","Observed",104,2058,0.01,0.144,0.01,0.252,0.244,1,0.16,0.18,-0.076,"MMR"
"15680","Myanmar","Observed",104,2059,0.01,0.142,0.01,0.256,0.242,1,0.16,0.18,-0.068,"MMR"
"15681","Myanmar","Observed",104,2060,0.01,0.14,0.01,0.26,0.24,1,0.16,0.18,-0.06,"MMR"
"15682","Myanmar","Observed",104,2061,0.01,0.14,0.008,0.264,0.236,1,0.16,0.182,-0.056,"MMR"
"15683","Myanmar","Observed",104,2062,0.01,0.14,0.006,0.268,0.232,1,0.16,0.184,-0.052,"MMR"
"15684","Myanmar","Observed",104,2063,0.01,0.14,0.004,0.272,0.228,1,0.16,0.186,-0.048,"MMR"
"15685","Myanmar","Observed",104,2064,0.01,0.14,0.002,0.276,0.224,1,0.16,0.188,-0.044,"MMR"
"15686","Myanmar","Observed",104,2065,0.01,0.14,0,0.28,0.22,1,0.16,0.19,-0.04,"MMR"
"15687","Myanmar","Observed",104,2066,0.008,0.138,0,0.284,0.218,1,0.158,0.192,-0.036,"MMR"
"15688","Myanmar","Observed",104,2067,0.006,0.136,0,0.288,0.216,1,0.156,0.194,-0.032,"MMR"
"15689","Myanmar","Observed",104,2068,0.004,0.134,0,0.292,0.214,1,0.154,0.196,-0.028,"MMR"
"15690","Myanmar","Observed",104,2069,0.002,0.132,0,0.296,0.212,1,0.152,0.198,-0.024,"MMR"
"15691","Myanmar","Observed",104,2070,0,0.13,0,0.3,0.21,1,0.15,0.2,-0.02,"MMR"
"15692","Myanmar","Observed",104,2071,0,0.128,0,0.304,0.206,1,0.15,0.202,-0.016,"MMR"
"15693","Myanmar","Observed",104,2072,0,0.126,0,0.308,0.202,1,0.15,0.204,-0.012,"MMR"
"15694","Myanmar","Observed",104,2073,0,0.124,0,0.312,0.198,1,0.15,0.206,-0.008,"MMR"
"15695","Myanmar","Observed",104,2074,0,0.122,0,0.316,0.194,1,0.15,0.208,-0.004,"MMR"
"15696","Myanmar","Observed",104,2075,0,0.12,0,0.32,0.19,1,0.15,0.21,0,"MMR"
"15697","Myanmar","Observed",104,2076,0,0.118,0,0.324,0.188,1,0.15,0.21,0.004,"MMR"
"15698","Myanmar","Observed",104,2077,0,0.116,0,0.328,0.186,1,0.15,0.21,0.008,"MMR"
"15699","Myanmar","Observed",104,2078,0,0.114,0,0.332,0.184,1,0.15,0.21,0.012,"MMR"
"15700","Myanmar","Observed",104,2079,0,0.112,0,0.336,0.182,1,0.15,0.21,0.016,"MMR"
"15701","Myanmar","Observed",104,2080,0,0.11,0,0.34,0.18,1,0.15,0.21,0.02,"MMR"
"15702","Myanmar","Observed",104,2081,0,0.108,0,0.344,0.176,1,0.15,0.212,0.026,"MMR"
"15703","Myanmar","Observed",104,2082,0,0.106,0,0.348,0.172,1,0.15,0.214,0.032,"MMR"
"15704","Myanmar","Observed",104,2083,0,0.104,0,0.352,0.168,1,0.15,0.216,0.038,"MMR"
"15705","Myanmar","Observed",104,2084,0,0.102,0,0.356,0.164,1,0.15,0.218,0.044,"MMR"
"15706","Myanmar","Observed",104,2085,0,0.1,0,0.36,0.16,1,0.15,0.22,0.05,"MMR"
"15707","Myanmar","Observed",104,2086,0,0.098,0,0.364,0.158,1,0.15,0.222,0.054,"MMR"
"15708","Myanmar","Observed",104,2087,0,0.096,0,0.368,0.156,1,0.15,0.224,0.058,"MMR"
"15709","Myanmar","Observed",104,2088,0,0.094,0,0.372,0.154,1,0.15,0.226,0.062,"MMR"
"15710","Myanmar","Observed",104,2089,0,0.092,0,0.376,0.152,1,0.15,0.228,0.066,"MMR"
