Entity,Code,Year,share_employed_agri
Morocco,MAR,1991,46.93000031
Morocco,MAR,1992,46.91999817
Morocco,MAR,1993,46.90000153
Morocco,MAR,1994,46.63999939
Morocco,MAR,1995,46.68000031
Morocco,MAR,1996,46.29999924
Morocco,MAR,1997,46.20000076
Morocco,MAR,1998,45.81999969
Morocco,MAR,1999,45.63999939
Morocco,MAR,2000,45.43000031
Morocco,MAR,2001,44.84000015
Morocco,MAR,2002,44.38000107
Morocco,MAR,2003,43.90000153
Morocco,MAR,2004,45.83000183
Morocco,MAR,2005,45.47999954
Morocco,MAR,2006,43.40000153
Morocco,MAR,2007,42.74000168
Morocco,MAR,2008,41.97999954
Morocco,MAR,2009,41.29999924
Morocco,MAR,2010,40.56999969
Morocco,MAR,2011,39.77999878
Morocco,MAR,2012,39.22000122
Morocco,MAR,2013,38.40000153
Morocco,MAR,2014,37.56999969
Morocco,MAR,2015,36.68999863
Morocco,MAR,2016,35.95999908
Morocco,MAR,2017,35.02999878
Morocco,MAR,2018,34.15000153
Morocco,MAR,2019,33.25
Mozambique,MOZ,1991,84.43000031
Mozambique,MOZ,1992,84.54000092
Mozambique,MOZ,1993,84.36000061
Mozambique,MOZ,1994,84.23000336
Mozambique,MOZ,1995,84.16000366
Mozambique,MOZ,1996,83.81999969
Mozambique,MOZ,1997,83.41999817
Mozambique,MOZ,1998,82.97000122
Mozambique,MOZ,1999,82.41000366
Mozambique,MOZ,2000,82.22000122
Mozambique,MOZ,2001,81.51999664
Mozambique,MOZ,2002,80.94999695
Mozambique,MOZ,2003,80.47000122
Mozambique,MOZ,2004,79.98000336
Mozambique,MOZ,2005,79.51000214
Mozambique,MOZ,2006,78.86000061
Mozambique,MOZ,2007,78.26000214
Mozambique,MOZ,2008,77.65000153
Mozambique,MOZ,2009,77.05000305
Mozambique,MOZ,2010,76.38999939
Mozambique,MOZ,2011,75.62999725
Mozambique,MOZ,2012,74.84999847
Mozambique,MOZ,2013,74.01999664
Mozambique,MOZ,2014,73.12000275
Mozambique,MOZ,2015,72.12000275
Mozambique,MOZ,2016,71.55999756
Mozambique,MOZ,2017,71.05999756
Mozambique,MOZ,2018,70.58999634
Mozambique,MOZ,2019,70.22000122
Myanmar,MMR,1991,70.05000305
Myanmar,MMR,1992,69.05999756
Myanmar,MMR,1993,68.88999939
Myanmar,MMR,1994,68.68000031
Myanmar,MMR,1995,66.65000153
Myanmar,MMR,1996,65.13999939
Myanmar,MMR,1997,63.34999847
Myanmar,MMR,1998,62.75999832
Myanmar,MMR,1999,62.34999847
Myanmar,MMR,2000,61.09999847
Myanmar,MMR,2001,60.49000168
Myanmar,MMR,2002,59.34000015
Myanmar,MMR,2003,57.83000183
Myanmar,MMR,2004,56.84999847
Myanmar,MMR,2005,56.09999847
Myanmar,MMR,2006,55.13000107
Myanmar,MMR,2007,54.70000076
Myanmar,MMR,2008,53.88999939
Myanmar,MMR,2009,53.29000092
Myanmar,MMR,2010,53.13999939
Myanmar,MMR,2011,52.79999924
Myanmar,MMR,2012,52.59999847
Myanmar,MMR,2013,52.40000153
Myanmar,MMR,2014,52.20000076
Myanmar,MMR,2015,51.68999863
Myanmar,MMR,2016,51.20000076
Myanmar,MMR,2017,50.61999893
Myanmar,MMR,2018,48.16999817
Myanmar,MMR,2019,48.84999847
Namibia,NAM,1991,48.27999878
Namibia,NAM,1992,46.58000183
Namibia,NAM,1993,45.18999863
Namibia,NAM,1994,43.61999893
Namibia,NAM,1995,41.90000153
Namibia,NAM,1996,40.20999908
Namibia,NAM,1997,38.49000168
Namibia,NAM,1998,36.11999893
Namibia,NAM,1999,33.70999908
Namibia,NAM,2000,31.28000069
Namibia,NAM,2001,31.13999939
Namibia,NAM,2002,30.79000092
Namibia,NAM,2003,30.40999985
Namibia,NAM,2004,29.96999931
Namibia,NAM,2005,29.73999977
Namibia,NAM,2006,29.29000092
Namibia,NAM,2007,28.92000008
Namibia,NAM,2008,28.68000031
Namibia,NAM,2009,28.52000046
Namibia,NAM,2010,28.11000061
Namibia,NAM,2011,27.72999954
Namibia,NAM,2012,27.37000084
Namibia,NAM,2013,31.38999939
Namibia,NAM,2014,29.31999969
Namibia,NAM,2015,24.47999954
Namibia,NAM,2016,20.06999969
Namibia,NAM,2017,21.35000038
Namibia,NAM,2018,22.59000015
Namibia,NAM,2019,21.85000038
Nepal,NPL,1991,82.33000183
Nepal,NPL,1992,82.09999847
Nepal,NPL,1993,81.75
Nepal,NPL,1994,81.15000153
Nepal,NPL,1995,80.51999664
Nepal,NPL,1996,79.68000031
Nepal,NPL,1997,78.66000366
Nepal,NPL,1998,77.51999664
Nepal,NPL,1999,76.11000061
Nepal,NPL,2000,75.25
Nepal,NPL,2001,74.58999634
Nepal,NPL,2002,74.19000244
Nepal,NPL,2003,73.61000061
Nepal,NPL,2004,73.08000183
Nepal,NPL,2005,72.63999939
Nepal,NPL,2006,72.20999908
Nepal,NPL,2007,71.77999878
Nepal,NPL,2008,71.12999725
Nepal,NPL,2009,70.61000061
Nepal,NPL,2010,70.04000092
Nepal,NPL,2011,69.54000092
Nepal,NPL,2012,68.86000061
Nepal,NPL,2013,68.23999786
Nepal,NPL,2014,67.48000336
Nepal,NPL,2015,66.93000031
Nepal,NPL,2016,66.66000366
Nepal,NPL,2017,65.80999756
Nepal,NPL,2018,65.08000183
Nepal,NPL,2019,64.37999725
Netherlands,NLD,1500,56.8
Netherlands,NLD,1600,48.7
Netherlands,NLD,1700,41.6
Netherlands,NLD,1750,42.1
Netherlands,NLD,1800,40.7
Netherlands,NLD,1981,5.3
Netherlands,NLD,1991,4.25
Netherlands,NLD,1992,4.170000076
Netherlands,NLD,1993,4.079999924
Netherlands,NLD,1994,3.99000001
Netherlands,NLD,1995,3.829999924
Netherlands,NLD,1996,3.779999971
Netherlands,NLD,1997,3.710000038
Netherlands,NLD,1998,3.49000001
Netherlands,NLD,1999,3.210000038
Netherlands,NLD,2000,3.279999971
Netherlands,NLD,2001,3.119999886
Netherlands,NLD,2002,2.940000057
Netherlands,NLD,2003,3.039999962
Netherlands,NLD,2004,3.309999943
Netherlands,NLD,2005,3.700000048
Netherlands,NLD,2006,3.650000095
Netherlands,NLD,2007,3.339999914
Netherlands,NLD,2008,3.170000076
Netherlands,NLD,2009,3.130000114
Netherlands,NLD,2010,3.059999943
Netherlands,NLD,2011,2.779999971
Netherlands,NLD,2012,2.730000019
Netherlands,NLD,2013,2.099999905
Netherlands,NLD,2014,2.289999962
Netherlands,NLD,2015,2.319999933
Netherlands,NLD,2016,2.25999999
Netherlands,NLD,2017,2.269999981
Netherlands,NLD,2018,2.099999905
Netherlands,NLD,2019,2.079999924
New Caledonia,NCL,1991,8.359999657
New Caledonia,NCL,1992,8.180000305
New Caledonia,NCL,1993,7.989999771
New Caledonia,NCL,1994,7.760000229
New Caledonia,NCL,1995,7.5
New Caledonia,NCL,1996,7.239999771
New Caledonia,NCL,1997,6.570000172
New Caledonia,NCL,1998,6.010000229
New Caledonia,NCL,1999,5.5
New Caledonia,NCL,2000,5.03000021
New Caledonia,NCL,2001,4.559999943
New Caledonia,NCL,2002,4.119999886
New Caledonia,NCL,2003,3.730000019
New Caledonia,NCL,2004,3.390000105
New Caledonia,NCL,2005,3.069999933
New Caledonia,NCL,2006,2.910000086
New Caledonia,NCL,2007,2.890000105
New Caledonia,NCL,2008,2.74000001
New Caledonia,NCL,2009,2.630000114
New Caledonia,NCL,2010,2.539999962
New Caledonia,NCL,2011,2.440000057
New Caledonia,NCL,2012,2.349999905
New Caledonia,NCL,2013,2.269999981
New Caledonia,NCL,2014,2.210000038
New Caledonia,NCL,2015,2.130000114
New Caledonia,NCL,2016,2.059999943
New Caledonia,NCL,2017,2
New Caledonia,NCL,2018,1.929999948
New Caledonia,NCL,2019,1.870000005
New Zealand,NZL,1991,10.98999977
New Zealand,NZL,1992,10.81000042
New Zealand,NZL,1993,10.61999989
New Zealand,NZL,1994,10.36999989
New Zealand,NZL,1995,9.779999733
New Zealand,NZL,1996,9.199999809
New Zealand,NZL,1997,8.640000343
New Zealand,NZL,1998,8.539999962
New Zealand,NZL,1999,9.420000076
New Zealand,NZL,2000,8.710000038
New Zealand,NZL,2001,9.130000114
New Zealand,NZL,2002,8.819999695
New Zealand,NZL,2003,7.869999886
New Zealand,NZL,2004,7.320000172
New Zealand,NZL,2005,6.909999847
New Zealand,NZL,2006,6.96999979
New Zealand,NZL,2007,6.920000076
New Zealand,NZL,2008,6.650000095
New Zealand,NZL,2009,6.489999771
New Zealand,NZL,2010,6.739999771
New Zealand,NZL,2011,6.909999847
New Zealand,NZL,2012,6.75
New Zealand,NZL,2013,6.449999809
New Zealand,NZL,2014,6.25
New Zealand,NZL,2015,6.139999866
New Zealand,NZL,2016,6.610000134
New Zealand,NZL,2017,6.340000153
New Zealand,NZL,2018,5.909999847
New Zealand,NZL,2019,5.840000153
Nicaragua,NIC,1991,34.77999878
Nicaragua,NIC,1992,34.75999832
Nicaragua,NIC,1993,34.72000122
Nicaragua,NIC,1994,34.5
Nicaragua,NIC,1995,34.25999832
Nicaragua,NIC,1996,33.99000168
Nicaragua,NIC,1997,33.49000168
Nicaragua,NIC,1998,33.04999924
Nicaragua,NIC,1999,32.15000153
Nicaragua,NIC,2000,31.85000038
Nicaragua,NIC,2001,31.22999954
Nicaragua,NIC,2002,30.93000031
Nicaragua,NIC,2003,30.53000069
Nicaragua,NIC,2004,30.30999947
Nicaragua,NIC,2005,28.88999939
Nicaragua,NIC,2006,29.15999985
Nicaragua,NIC,2007,29.61000061
Nicaragua,NIC,2008,28.15999985
Nicaragua,NIC,2009,28.65999985
Nicaragua,NIC,2010,29.46999931
Nicaragua,NIC,2011,30.27000046
Nicaragua,NIC,2012,30.51000023
Nicaragua,NIC,2013,30.87999916
Nicaragua,NIC,2014,31.44000053
Nicaragua,NIC,2015,30.97999954
Nicaragua,NIC,2016,30.37000084
Nicaragua,NIC,2017,29.92000008
Nicaragua,NIC,2018,30.32999992
Nicaragua,NIC,2019,30.60000038
Niger,NER,1991,76.45999908
Niger,NER,1992,76.48000336
Niger,NER,1993,76.52999878
Niger,NER,1994,76.55999756
Niger,NER,1995,76.56999969
Niger,NER,1996,76.62000275
Niger,NER,1997,76.65000153
Niger,NER,1998,76.45999908
Niger,NER,1999,76.52999878
Niger,NER,2000,76.65000153
Niger,NER,2001,76.45999908
Niger,NER,2002,76.34999847
Niger,NER,2003,76.31999969
Niger,NER,2004,76.34999847
Niger,NER,2005,76.12999725
Niger,NER,2006,75.94000244
Niger,NER,2007,75.83999634
Niger,NER,2008,75.55000305
Niger,NER,2009,75.48000336
Niger,NER,2010,75.13999939
Niger,NER,2011,75.04000092
Niger,NER,2012,74.55000305
Niger,NER,2013,74.26999664
Niger,NER,2014,73.97000122
Niger,NER,2015,73.76999664
Niger,NER,2016,73.48000336
Niger,NER,2017,73.22000122
Niger,NER,2018,72.86000061
Niger,NER,2019,72.54000092
Nigeria,NGA,1991,50.56999969
Nigeria,NGA,1992,50.40999985
Nigeria,NGA,1993,50.36000061
Nigeria,NGA,1994,50.27999878
Nigeria,NGA,1995,50.18000031
Nigeria,NGA,1996,49.93000031
Nigeria,NGA,1997,49.66999817
Nigeria,NGA,1998,49.41999817
Nigeria,NGA,1999,49.20999908
Nigeria,NGA,2000,48.75
Nigeria,NGA,2001,48.13000107
Nigeria,NGA,2002,47.09999847
Nigeria,NGA,2003,46.36999893
Nigeria,NGA,2004,45.56000137
Nigeria,NGA,2005,44.95000076
Nigeria,NGA,2006,44.34000015
Nigeria,NGA,2007,43.65999985
Nigeria,NGA,2008,42.95000076
Nigeria,NGA,2009,42.15999985
Nigeria,NGA,2010,41.36000061
Nigeria,NGA,2011,40.58000183
Nigeria,NGA,2012,39.47000122
Nigeria,NGA,2013,38.27000046
Nigeria,NGA,2014,37.50999832
Nigeria,NGA,2015,36.93999863
Nigeria,NGA,2016,36.54999924
Nigeria,NGA,2017,36.04999924
Nigeria,NGA,2018,35.52999878
Nigeria,NGA,2019,34.97000122
North America,,1991,2.084837686
North America,,1992,2.060042192
North America,,1993,2.043080528
North America,,1994,2.00251374
North America,,1995,1.955930859
North America,,1996,1.924030562
North America,,1997,1.87825296
North America,,1998,1.840946936
North America,,1999,1.788478405
North America,,2000,1.716074128
North America,,2001,1.591679009
North America,,2002,1.598313477
North America,,2003,1.562580233
North America,,2004,1.526638669
North America,,2005,1.482829927
North America,,2006,1.463849522
North America,,2007,1.363793187
North America,,2008,1.403260138
North America,,2009,1.414416059
North America,,2010,1.462611205
North America,,2011,1.487330259
North America,,2012,1.420336058
North America,,2013,1.370406221
North America,,2014,1.389035255
North America,,2015,1.461492545
North America,,2016,1.446020841
North America,,2017,1.439654541
North America,,2018,1.382897565
North America,,2019,1.376241026
North Korea,PRK,1991,48.04999924
North Korea,PRK,1992,48.59999847
North Korea,PRK,1993,49.04000092
North Korea,PRK,1994,49.36999893
North Korea,PRK,1995,49.84000015
North Korea,PRK,1996,50.22000122
North Korea,PRK,1997,50.86999893
North Korea,PRK,1998,50.99000168
North Korea,PRK,1999,50.34000015
North Korea,PRK,2000,50.22000122
North Korea,PRK,2001,49.70000076
North Korea,PRK,2002,49.43999863
North Korea,PRK,2003,49.11000061
North Korea,PRK,2004,48.72999954
North Korea,PRK,2005,48.15999985
North Korea,PRK,2006,48.11999893
North Korea,PRK,2007,48.02999878
North Korea,PRK,2008,47.5
North Korea,PRK,2009,47.33000183
North Korea,PRK,2010,47.09000015
North Korea,PRK,2011,46.72999954
North Korea,PRK,2012,46.31999969
North Korea,PRK,2013,45.91999817
North Korea,PRK,2014,45.50999832
North Korea,PRK,2015,45.27000046
North Korea,PRK,2016,44.63999939
North Korea,PRK,2017,44.59000015
North Korea,PRK,2018,44.54000092
North Korea,PRK,2019,43.81999969
North Macedonia,MKD,1991,26.35000038
North Macedonia,MKD,1992,26.45999908
North Macedonia,MKD,1993,26.61000061
North Macedonia,MKD,1994,26.62000084
North Macedonia,MKD,1995,26.48999977
North Macedonia,MKD,1996,26.31999969
North Macedonia,MKD,1997,26.06999969
North Macedonia,MKD,1998,25.70000076
North Macedonia,MKD,1999,25.15999985
North Macedonia,MKD,2000,24.59000015
North Macedonia,MKD,2001,24.39999962
North Macedonia,MKD,2002,23.92000008
North Macedonia,MKD,2003,22.04000092
North Macedonia,MKD,2004,21.40999985
North Macedonia,MKD,2005,20.79999924
North Macedonia,MKD,2006,20.12000084
North Macedonia,MKD,2007,18.25
North Macedonia,MKD,2008,18.25
North Macedonia,MKD,2009,18.53000069
North Macedonia,MKD,2010,18.62000084
North Macedonia,MKD,2011,18.73999977
North Macedonia,MKD,2012,17.30999947
North Macedonia,MKD,2013,18.73999977
North Macedonia,MKD,2014,18.45999908
North Macedonia,MKD,2015,17.87000084
North Macedonia,MKD,2016,16.62999916
North Macedonia,MKD,2017,16.23999977
North Macedonia,MKD,2018,15.72000027
North Macedonia,MKD,2019,13.92000008
Norway,NOR,1991,5.78000021
Norway,NOR,1992,5.510000229
Norway,NOR,1993,5.510000229
Norway,NOR,1994,5.260000229
Norway,NOR,1995,5.460000038
Norway,NOR,1996,5.380000114
Norway,NOR,1997,5.090000153
Norway,NOR,1998,4.739999771
Norway,NOR,1999,4.599999905
Norway,NOR,2000,4.289999962
Norway,NOR,2001,4.090000153
Norway,NOR,2002,3.950000048
Norway,NOR,2003,3.829999924
Norway,NOR,2004,3.589999914
Norway,NOR,2005,3.299999952
Norway,NOR,2006,3.25
Norway,NOR,2007,2.859999895
Norway,NOR,2008,2.640000105
Norway,NOR,2009,2.700000048
Norway,NOR,2010,2.549999952
Norway,NOR,2011,2.369999886
Norway,NOR,2012,2.230000019
Norway,NOR,2013,2.210000038
Norway,NOR,2014,2.25
Norway,NOR,2015,2.00999999
Norway,NOR,2016,2.089999914
Norway,NOR,2017,2.059999943
Norway,NOR,2018,2.109999895
Norway,NOR,2019,2.039999962
OECD members,,1991,8.598779447
OECD members,,1992,8.466548099
OECD members,,1993,8.20720915
OECD members,,1994,8.056963128
OECD members,,1995,7.845228322
OECD members,,1996,7.674212261
OECD members,,1997,7.529703275
OECD members,,1998,7.413428475
OECD members,,1999,7.142728617
OECD members,,2000,6.854039246
OECD members,,2001,6.746658059
OECD members,,2002,6.601237947
OECD members,,2003,6.409949565
OECD members,,2004,6.158898517
OECD members,,2005,6.028471321
OECD members,,2006,5.838525729
OECD members,,2007,5.631876379
OECD members,,2008,5.458231616
OECD members,,2009,5.496233729
OECD members,,2010,5.570193393
OECD members,,2011,5.5567158
OECD members,,2012,5.497127528
OECD members,,2013,5.410533956
OECD members,,2014,5.259614795
OECD members,,2015,5.186744214
OECD members,,2016,5.0631861
OECD members,,2017,5.047889443
OECD members,,2018,4.941222445
OECD members,,2019,4.801678584
Oman,OMN,1991,9.899999619
Oman,OMN,1992,9.680000305
Oman,OMN,1993,9.430000305
Oman,OMN,1994,8.68999958
Oman,OMN,1995,7.96999979
Oman,OMN,1996,7.300000191
Oman,OMN,1997,7.079999924
Oman,OMN,1998,6.849999905
Oman,OMN,1999,6.630000114
Oman,OMN,2000,6.389999866
Oman,OMN,2001,6.699999809
Oman,OMN,2002,7.010000229
Oman,OMN,2003,7.329999924
Oman,OMN,2004,7.639999866
Oman,OMN,2005,7.929999828
Oman,OMN,2006,8.210000038
Oman,OMN,2007,8.430000305
Oman,OMN,2008,8.609999657
Oman,OMN,2009,6.789999962
Oman,OMN,2010,5.150000095
Oman,OMN,2011,5.090000153
Oman,OMN,2012,5.03000021
Oman,OMN,2013,4.860000134
Oman,OMN,2014,4.679999828
Oman,OMN,2015,4.570000172
Oman,OMN,2016,4.46999979
Oman,OMN,2017,4.320000172
Oman,OMN,2018,4.139999866
Oman,OMN,2019,3.99000001
Other small states,,1991,32.39812553
Other small states,,1992,32.10157296
Other small states,,1993,31.7588823
Other small states,,1994,31.33233473
Other small states,,1995,30.75539582
Other small states,,1996,30.25861181
Other small states,,1997,30.02422848
Other small states,,1998,29.944412
Other small states,,1999,29.63304144
Other small states,,2000,28.8001447
Other small states,,2001,28.35437017
Other small states,,2002,28.13142305
Other small states,,2003,27.89965844
Other small states,,2004,27.25528165
Other small states,,2005,26.70586602
Other small states,,2006,25.97866293
Other small states,,2007,25.06338504
Other small states,,2008,24.06058449
Other small states,,2009,23.51076839
Other small states,,2010,22.78544005
Other small states,,2011,22.27584093
Other small states,,2012,21.797476
Other small states,,2013,21.60395864
Other small states,,2014,21.17293386
Other small states,,2015,20.6061485
Other small states,,2016,19.97966407
Other small states,,2017,19.77939467
Other small states,,2018,19.50135551
Other small states,,2019,19.16650196
Pacific island small states,,1991,44.06718108
Pacific island small states,,1992,43.91753825
Pacific island small states,,1993,43.84852492
Pacific island small states,,1994,43.47803385
Pacific island small states,,1995,43.20257588
Pacific island small states,,1996,42.95775274
Pacific island small states,,1997,42.91721301
Pacific island small states,,1998,42.4974264
Pacific island small states,,1999,42.40109475
Pacific island small states,,2000,42.42243258
Pacific island small states,,2001,41.67137239
Pacific island small states,,2002,42.2011852
Pacific island small states,,2003,42.08484052
Pacific island small states,,2004,41.58119931
Pacific island small states,,2005,40.55725868
Pacific island small states,,2006,39.69370172
Pacific island small states,,2007,39.07899188
Pacific island small states,,2008,37.76528656
Pacific island small states,,2009,37.03331583
Pacific island small states,,2010,36.85532035
Pacific island small states,,2011,35.87243066
Pacific island small states,,2012,35.40705814
Pacific island small states,,2013,34.91271128
Pacific island small states,,2014,34.31636642
Pacific island small states,,2015,33.4994394
Pacific island small states,,2016,32.9142468
Pacific island small states,,2017,32.37545797
Pacific island small states,,2018,31.79710239
Pacific island small states,,2019,31.33919491
Pakistan,PAK,1991,44.81000137
Pakistan,PAK,1992,44.54999924
Pakistan,PAK,1993,44.45999908
Pakistan,PAK,1994,44.29999924
Pakistan,PAK,1995,44.04999924
Pakistan,PAK,1996,43.75999832
Pakistan,PAK,1997,43.70000076
Pakistan,PAK,1998,43.52999878
Pakistan,PAK,1999,43.27000046
Pakistan,PAK,2000,43.00999832
Pakistan,PAK,2001,42.75
Pakistan,PAK,2002,42.50999832
Pakistan,PAK,2003,42.09000015
Pakistan,PAK,2004,42.56999969
Pakistan,PAK,2005,43.06999969
Pakistan,PAK,2006,43.38999939
Pakistan,PAK,2007,43.63999939
Pakistan,PAK,2008,44.70000076
Pakistan,PAK,2009,43.31000137
Pakistan,PAK,2010,43.38999939
Pakistan,PAK,2011,43.49000168
Pakistan,PAK,2012,42.88999939
Pakistan,PAK,2013,42.24000168
Pakistan,PAK,2014,42.22999954
Pakistan,PAK,2015,41.00999832
Pakistan,PAK,2016,42.27000046
Pakistan,PAK,2017,39.86000061
Pakistan,PAK,2018,37.41999817
Pakistan,PAK,2019,36.91999817
Palestine,PSE,1991,15.51000023
Palestine,PSE,1992,15.27000046
Palestine,PSE,1993,15.10999966
Palestine,PSE,1994,14.76000023
Palestine,PSE,1995,14.68999958
Palestine,PSE,1996,14.68999958
Palestine,PSE,1997,14.30000019
Palestine,PSE,1998,14.02000046
Palestine,PSE,1999,13.69999981
Palestine,PSE,2000,14.06000042
Palestine,PSE,2001,12.23999977
Palestine,PSE,2002,15.39000034
Palestine,PSE,2003,16.23999977
Palestine,PSE,2004,16.36000061
Palestine,PSE,2005,15.02999973
Palestine,PSE,2006,16.73999977
Palestine,PSE,2007,16.05999947
Palestine,PSE,2008,13.36999989
Palestine,PSE,2009,12.60000038
Palestine,PSE,2010,11.81000042
Palestine,PSE,2011,11.61999989
Palestine,PSE,2012,11.47999954
Palestine,PSE,2013,10.55000019
Palestine,PSE,2014,10.39999962
Palestine,PSE,2015,8.659999847
Palestine,PSE,2016,7.360000134
Palestine,PSE,2017,6.710000038
Palestine,PSE,2018,6.320000172
Palestine,PSE,2019,6.050000191
Panama,PAN,1991,27.29999924
Panama,PAN,1992,24.98999977
Panama,PAN,1993,23.09000015
Panama,PAN,1994,19.90999985
Panama,PAN,1995,20.79999924
Panama,PAN,1996,20.14999962
Panama,PAN,1997,18.64999962
Panama,PAN,1998,17.76000023
Panama,PAN,1999,17.44000053
Panama,PAN,2000,16.96999931
Panama,PAN,2001,18.05999947
Panama,PAN,2002,17.35000038
Panama,PAN,2003,17.47999954
Panama,PAN,2004,16.01000023
Panama,PAN,2005,15.68000031
Panama,PAN,2006,15.94999981
Panama,PAN,2007,14.73999977
Panama,PAN,2008,17.89999962
Panama,PAN,2009,18.04000092
Panama,PAN,2010,17.42000008
Panama,PAN,2011,16.54999924
Panama,PAN,2012,16.70999908
Panama,PAN,2013,16.36000061
Panama,PAN,2014,15.69999981
Panama,PAN,2015,14.67000008
Panama,PAN,2016,15.35999966
Panama,PAN,2017,14.48999977
Panama,PAN,2018,14.21000004
Panama,PAN,2019,14.40999985
Papua New Guinea,PNG,1991,73.84999847
Papua New Guinea,PNG,1992,73.62999725
